"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"HMGN1P38",2.80992589592222,0.138403315552486,0.274098910062012,0.504939313772439,0.613601460436944,NA
"HMGN1P4",4.77681358058855,-0.0305270008307992,0.205041138054684,-0.148882322447204,0.881646490384148,0.986867990486384
"HMGN1P5",0.12831139096733,0.218987079724441,2.12873852786096,0.102871760368094,0.918064750727012,NA
"HMGN1P8",1.32872884222686,-0.878632026524758,0.689133049275282,-1.2749816997585,0.202315719409794,NA
"HMGN2",4596.69928154345,0.0637914667806579,0.0475534075350959,1.34146994058371,0.1797679229037,0.759316671934586
"HMGN2P11",0.17094547043063,-0.0965954223040729,1.02767987978233,-0.0939936883113182,0.925114170537864,NA
"HMGN2P15",11.9154326083948,0.128156287428476,0.128348299906089,0.998503973346331,0.318035038722938,0.846482252548685
"HMGN2P17",89.4377700489316,0.0506000541743066,0.0613141514897625,0.825258980918217,0.409224574361042,0.889148701619213
"HMGN2P18",0.160877318260334,0.429384328648865,1.391697436494,0.30853281567478,0.757676934020306,NA
"HMGN2P19",2.08584081017903,0.0105138406970234,0.272406272462521,0.0385961769601687,0.969212350367218,NA
"HMGN2P20",0.839968186362538,-0.507171984925713,0.926106550662023,-0.54763891321486,0.58393986443496,NA
"HMGN2P21",0.919077467569645,0.142705356985777,0.451447969856802,0.316105878227877,0.751922145158676,NA
"HMGN2P24",1.09597005713206,0.0771612126455306,0.37141755270427,0.207747889359898,0.835425823038249,NA
"HMGN2P25",0.160666576023363,-0.306988488133722,1.19131173706126,-0.257689468325902,0.796646574736624,NA
"HMGN2P27",2.51741967281417,-0.071642951644846,0.254870773860972,-0.281095201931337,0.77863738117359,NA
"HMGN2P28",2.43078364359848,0.0573713397443465,0.281115169843792,0.204084823228238,0.838287214056689,NA
"HMGN2P3",11.142220954959,0.146263717069607,0.134504187654475,1.08742872337433,0.276847382829659,0.826480010559412
"HMGN2P31",5.13711013844571,0.208402839725682,0.178909942104452,1.16484772883114,0.244080635104805,0.809703214970683
"HMGN2P32",4.14749124860604,0.0337221323802325,0.186333532108477,0.180977261573084,0.856385423925988,NA
"HMGN2P36",5.53116942898879,0.239214206536156,0.19719070535686,1.21311096333494,0.225087398954921,0.794825011389006
"HMGN2P38",0.116431445115137,0.173896671850542,2.84147046676809,0.0611995351999326,0.951200299897423,NA
"HMGN2P4",13.3790407847416,0.157529972139066,0.127554065857919,1.23500549417638,0.216828459377518,0.787981371296636
"HMGN2P40",0.279506699230881,1.01030154838167,0.917772121708952,1.10081960922982,0.270975175552933,NA
"HMGN2P41",0.152209929035845,0.474470067533897,1.09736980362123,0.432370260205981,0.665472329417383,NA
"HMGN2P46",270.476084446882,0.0277370349133633,0.0573318449621377,0.483798052054335,0.628529197661909,0.948267042633092
"HMGN2P5",12.6147719811471,0.231632290748701,0.137343422135472,1.68651899848705,0.0916958789376224,0.65222715342798
"HMGN2P6",11.4828872778773,-0.012057896855201,0.123313836961799,-0.0977821885384717,0.922105251084238,0.992296946372723
"HMGN2P7",5.53686283261565,0.0844391822666902,0.182579422963193,0.462479182463584,0.643737727602013,0.950803838284593
"HMGN2P8",124.30486213409,0.103842328338655,0.0583552039545175,1.77948702603439,0.0751599500700921,0.611408888297264
"HMGN3",1177.25613731088,-0.103118151233541,0.0648516524694814,-1.59006204633054,0.111820819963889,0.686621231978877
"HMGN3-AS1",44.6986819107177,0.151321005533614,0.252390701815494,0.599550634968457,0.548805754834686,0.927745069640395
"HMGN4",784.06988698182,0.0373905853830809,0.0848190865496223,0.44082749418913,0.659337887461652,0.954030361039882
"HMGN5",23.7751150773143,0.0339415560080248,0.287430276913023,0.118086223805489,0.905999338886605,0.991868224748746
"HMGXB3",277.190355701423,-0.121884997399728,0.132165464182987,-0.922215180442103,0.35641634633168,0.868692639927534
"HMGXB4",263.750112702775,0.175681171148249,0.137979840917519,1.2732379598355,0.202933614239042,0.780267193255142
"HMMR",1.48990109550431,0.628533506587148,1.76608677449062,0.355890500775894,0.721922569965931,NA
"HMOX1",814.887722133543,0.0416960009607245,0.0809193870656568,0.515278259916787,0.606358588466014,0.943435425900745
"HMOX2",544.720648337838,-0.0441748008023753,0.0716775795883318,-0.616298723479307,0.537697381210399,0.923269244843152
"HN1",1272.91652841931,0.00949442269742307,0.0592912182795981,0.160132022463267,0.87277707637325,0.985649419681345
"HN1L",70.9922588152392,0.131051469513839,0.294497103123413,0.445000878188334,0.65631911948573,0.953921191731236
"HNCAT21",1.56345819484383,0.334109946230463,0.331775014863538,1.00703769501114,0.313916660047113,NA
"HNF1A",12.764310089782,0.123912620495979,0.122532103357213,1.0112665750521,0.311888859284715,0.843496402450966
"HNF1A-AS1",10.9718986490467,0.0770327863526351,0.150850942317704,0.510654989415963,0.609592663515709,0.94377315558374
"HNF1B",0,0,0,0,1,NA
"HNF4A",2.94289213001083,-0.200360325270886,0.222034804838927,-0.902382513481325,0.366853706888502,NA
"HNMT",885.679258461025,-0.0949636294868962,0.107287536494139,-0.88513197888633,0.376085453651718,0.876697991533151
"HNRNPA0",295.427849180056,-0.168724749440456,0.0939979514207822,-1.79498326176449,0.0726563668099471,0.60458009633774
"HNRNPA1",2238.69420087685,-0.089011680649856,0.058457874635672,-1.5226636480475,0.127842877092827,0.704833835802889
"HNRNPA1L2",272.387021930072,-0.0626445075003672,0.0679462838654187,-0.921971062088507,0.356543670195371,0.868692639927534
"HNRNPA1P1",13.428947847857,-0.210922299794126,0.124694409999331,-1.69151367567527,0.090738738104411,0.650231161298785
"HNRNPA1P10",169.574473700598,-0.0726244289544226,0.0652454748391722,-1.11309526267437,0.265667518070607,0.821750311082985
"HNRNPA1P11",2.39924957651973,-0.0708600608376825,0.249335934323296,-0.284195140303376,0.776260839473258,NA
"HNRNPA1P12",33.6816846959166,-0.0152691222381174,0.0891752967425628,-0.171225920135677,0.864046127132244,0.984841642216512
"HNRNPA1P14",12.628504354597,-0.203833784724586,0.108559723625937,-1.87761886191729,0.0604333235403663,0.572025075014379
"HNRNPA1P15",5.95370706850717,0.0421330113617066,0.184817249938919,0.227971206019089,0.819668625414645,0.97873899452008
"HNRNPA1P16",2.4017553199952,-0.73743131410719,0.364100405786543,-2.02535153047732,0.0428312806943844,NA
"HNRNPA1P2",4.57419761449612,-0.0711275795865791,0.186378264627084,-0.381630227799873,0.702735659695595,0.961165053597376
"HNRNPA1P20",0.667768930304006,0.360087554015711,0.523353917476485,0.688038327394177,0.491428645757791,NA
"HNRNPA1P21",1.46157316941989,0.165598195362295,0.328732461700499,0.503747620498666,0.614438739924564,NA
"HNRNPA1P22",0.199199867335834,-0.171735480929092,0.965996112629098,-0.177780716385793,0.858895192185717,NA
"HNRNPA1P23",2.89444854150036,-0.37930618833425,0.2605041031066,-1.45604688682787,0.145379658630169,NA
"HNRNPA1P24",0.472051799884849,0.419785418687248,3.19068275841634,0.131566015950644,0.895327567148596,NA
"HNRNPA1P25",1.81614518851145,-0.333995535010173,0.289041719961718,-1.15552708119232,0.247874649280913,NA
"HNRNPA1P26",4.72453892467001,0.0769660172175158,0.181430507004613,0.424217616365691,0.671407114463558,0.955064483368613
"HNRNPA1P27",3.3062148104127,0.0598011451526998,0.231772817673954,0.258016214985248,0.796394393069821,NA
"HNRNPA1P28",11.3271416206279,-0.139255620694366,0.12279794225143,-1.13402242856187,0.256785140075647,0.816097447354309
"HNRNPA1P3",0.923710926865569,0.396185238425179,0.444672777423919,0.89095905695051,0.372951135633398,NA
"HNRNPA1P30",2.96190643942908,0.182467369793977,0.239472497829062,0.761955428903673,0.446086606234937,NA
"HNRNPA1P32",0.140897438898317,-0.0665406687666107,1.40346202303819,-0.0474118057163846,0.962185020001499,NA
"HNRNPA1P33",3.67733264077463,0.0847722724526671,0.222323525297084,0.381301404515732,0.702979611585967,NA
"HNRNPA1P35",44.0631954928338,-0.109551103828639,0.0850246002952485,-1.28846361462709,0.197584626766942,0.775239719364497
"HNRNPA1P36",2.545314602599,0.24094165672808,0.314601555224964,0.765862891414471,0.443757888077803,NA
"HNRNPA1P37",3.15561289547237,-0.383965651763866,0.243128512190983,-1.57927035502217,0.114274058519814,NA
"HNRNPA1P38",1.70252668596027,-0.2858633118647,0.280655603765193,-1.01855551084547,0.308414034503858,NA
"HNRNPA1P39",15.9006490703906,0.0501803814178093,0.121476146847428,0.413088352899725,0.67954188243343,0.956834595223193
"HNRNPA1P4",38.9270278145007,-0.091478689873628,0.0862453545207904,-1.06067962015944,0.288835524797467,0.832065833329627
"HNRNPA1P40",8.3034832344496,0.0546410264964391,0.147220824932157,0.371150117665887,0.710525724089466,0.962249052110322
"HNRNPA1P41",0.517970575699934,0.766211249353971,0.545781245988518,1.40387976865385,0.160354655113428,NA
"HNRNPA1P42",1.20256187248957,-0.101658020529605,0.341983345023538,-0.297260150264359,0.766267902749803,NA
"HNRNPA1P43",0.496005376164107,0.297357224773038,0.594156423813668,0.500469594966951,0.616744460068737,NA
"HNRNPA1P44",7.84773787479276,-0.0309802673602133,0.159190333410968,-0.194611486114764,0.845697110368983,0.981693855523645
"HNRNPA1P45",0.366753920712686,-1.07130199307062,0.639596427765833,-1.67496556666642,0.0939409877904031,NA
"HNRNPA1P46",4.44216510424777,0.153784591231649,0.200110203287612,0.768499500300938,0.442190487423148,0.89943108408306
"HNRNPA1P48",309.185518251127,-0.0600592250173366,0.0604516681807446,-0.993508149978017,0.320462380740225,0.847659743996197
"HNRNPA1P49",1.49337064307613,-0.119311814551079,1.09993136611259,-0.108472054008928,0.913621247362421,NA
"HNRNPA1P5",1.28426540111386,0.139445571934596,0.95949991801848,0.145331510004267,0.884449137433734,NA
"HNRNPA1P50",11.8739465927035,-0.220452792665373,0.163451648532389,-1.34873398124026,0.177422426601298,0.757277840033976
"HNRNPA1P51",9.22198780384088,-0.070527717778155,0.139939774866222,-0.503986217253653,0.614271062403219,0.945208366305584
"HNRNPA1P52",38.8921269726541,-0.0569071805643964,0.099774585112479,-0.570357476307651,0.56843526498328,0.933744707942922
"HNRNPA1P53",2.56899955150965,0.0657182451922779,0.249078848047669,0.263845146656935,0.791899244791266,NA
"HNRNPA1P54",86.2285465887781,0.132948504941336,0.0549234026112998,2.42061668834012,0.0154942055935573,0.344821860574597
"HNRNPA1P55",8.27438310561485,-0.283329033342865,0.153563937465489,-1.84502323930407,0.0650341581252809,0.58601575800995
"HNRNPA1P56",0.105753053540051,-0.0364853872335532,1.54607185579751,-0.0235987655403849,0.981172656834217,NA
"HNRNPA1P57",0.220135027902267,0.203963345354461,1.56064506474193,0.130691692789346,0.896019204171697,NA
"HNRNPA1P59",0.782917086075844,-0.262151161011016,0.999352849486986,-0.262320922130347,0.793074033124371,NA
"HNRNPA1P6",6.92357850743298,-0.197522382207734,0.169285213214986,-1.1668023358714,0.243290203484333,0.808635545178447
"HNRNPA1P60",0.140823598716434,-0.231849428924661,1.53843511172861,-0.150704717512689,0.880208651705077,NA
"HNRNPA1P61",9.21316757638094,-0.0947658297406267,0.149546470130581,-0.633688175039363,0.526284343580079,0.919043907485954
"HNRNPA1P62",0.935030984829693,-0.550213039970587,0.456349185148494,-1.20568428273089,0.227939247534215,NA
"HNRNPA1P63",1.98538242756326,-0.0577638763924396,0.283769758527269,-0.203558958122343,0.83869816821936,NA
"HNRNPA1P64",2.89938854783962,0.00719263389374463,0.230867563608321,0.0311548048644343,0.975146082894767,NA
"HNRNPA1P67",7.58472723804049,0.279632610183253,0.176091401476596,1.58799695975172,0.112287026603685,0.68773502822783
"HNRNPA1P68",3.70674902998575,0.494822024702418,0.890209427348116,0.555849005302567,0.578314081451749,NA
"HNRNPA1P7",40.5293014104327,-0.183983508584959,0.09217329952661,-1.99606078473781,0.0459273068780851,0.522036773280713
"HNRNPA1P71",4.14827324008067,-0.117719464098333,0.189364797538494,-0.621654423781712,0.534169126326525,NA
"HNRNPA1P74",1.22602732790304,-0.137667317545592,0.346002761888934,-0.397879244645402,0.690719200072266,NA
"HNRNPA1P76",12.3829039617699,-0.144782555662214,0.359977041740221,-0.402199415169085,0.687537272601808,0.959064676615183
"HNRNPA1P8",62.4849689537057,-0.0350029794057773,0.0856531986215821,-0.408659337527152,0.682789678410811,0.958143032287789
"HNRNPA2B1",7939.92621071382,0.0673666562314895,0.0414132563010132,1.62669305069453,0.103802305418116,0.676584102870306
"HNRNPA3",646.10902085019,0.0545977974708635,0.0906109489717518,0.602551878006316,0.546806841600492,0.927425038971158
"HNRNPA3P1",2.9996013312418,0.16261732858278,0.240520029095731,0.676107221482397,0.498972572031879,NA
"HNRNPA3P10",6.91970668403059,-0.136182249051801,0.164475827269982,-0.827977285855278,0.407683363652748,0.888607021850481
"HNRNPA3P11",2.70938524869476,0.484519831624776,1.0557410044319,0.45893815774021,0.646278576282956,NA
"HNRNPA3P12",1.29765092766829,0.2826259508887,0.353124165059142,0.800358567478283,0.42350307902595,NA
"HNRNPA3P13",0.800028538136504,-0.15741219575907,0.440561580824256,-0.357298962529969,0.72086800658092,NA
"HNRNPA3P14",0.577946734448872,0.201928587888533,0.554284614536556,0.364304876218453,0.715630359008349,NA
"HNRNPA3P15",0.948266469507811,-1.14795719412174,1.53468661191919,-0.748007564023886,0.454455595104603,NA
"HNRNPA3P2",0.998870451752178,1.70298234319194,1.64292042452402,1.03655802056592,0.299941886097296,NA
"HNRNPA3P3",11.693043824747,-0.0630312861392837,0.153894234802984,-0.409575356867505,0.682117477281892,0.957580345950921
"HNRNPA3P4",2.55257285551807,-0.157469869201614,0.267570302483619,-0.588517738104565,0.556184831307637,NA
"HNRNPA3P5",11.6763457031822,0.0993711587472475,0.158191928422734,0.628168325261828,0.529893677698038,0.920129944176273
"HNRNPA3P6",43.2228403081583,-0.000878821961678153,0.110768183327543,-0.00793388439963362,0.993669742541689,0.999129395777099
"HNRNPA3P7",5.8127378111285,-0.0941328681645506,0.219471128168815,-0.428907751784757,0.667990358706233,0.954491205062471
"HNRNPA3P9",4.58200416446907,0.0422046283524291,1.00041610643234,0.0421870740395596,0.966349566809676,0.997499836810054
"HNRNPAB",350.859441326608,0.113227290381851,0.110886297652389,1.02111165021309,0.30720154407148,0.841525675592807
"HNRNPABP1",2.87059278394392,0.152832156476368,0.235836824229933,0.648041954327547,0.516957815274099,NA
"HNRNPC",4069.56892269027,-0.00602480537293034,0.0560276390338746,-0.10753273699946,0.914366355514042,0.991950819831876
"HNRNPCL1",9.78230076051648,0.106793758367669,0.128567374582697,0.830644311702711,0.406174594344204,0.887933207516764
"HNRNPCL2",4.84676817825116,0.151783046826178,0.186581036109066,0.813496644629273,0.415933369277473,0.893320804138203
"HNRNPCP1",11.9805147531258,0.667536278401942,0.437571436457006,1.52554811119974,0.127122443085019,0.704183728884361
"HNRNPCP2",337.025354893386,-0.0386869320197497,0.0620014457304635,-0.623968224675468,0.53264845314575,0.921569410128621
"HNRNPCP3",19.7476526989445,0.177988213806724,0.111259825777113,1.59975276397869,0.109653441499854,0.683598596225108
"HNRNPCP4",36.011709285118,-0.0300286855926286,0.0832409974876245,-0.360743942275476,0.718290872294214,0.963343580875167
"HNRNPCP6",46.9624573818065,0.0205629343797038,0.0743100899982435,0.276717931309057,0.781996702136591,0.97160369440711
"HNRNPCP7",3.48814145116515,0.178634582723133,0.236325874926299,0.755882455862452,0.449719673590357,NA
"HNRNPCP8",7.20461547188023,-0.186971931119408,0.147854199759328,-1.26456963294756,0.206025644539368,0.783007593816084
"HNRNPD",878.955690296616,0.0672103601888233,0.0642563275922336,1.04597263347099,0.2955736675786,0.837280195835531
"HNRNPDL",2492.65252874916,-0.119093220663187,0.0688725402727194,-1.72918292532271,0.0837763612848163,0.63533431923558
"HNRNPDP1",2.72850340400851,-0.278291838354107,0.223512362248407,-1.24508477094801,0.213100591449021,NA
"HNRNPF",2896.38056194658,-0.0303682492089671,0.06430319421569,-0.472266573680678,0.636736526144943,0.950271731653356
"HNRNPH1",4632.20596814809,0.00141416406178797,0.071650393115263,0.0197370035292482,0.984253171975132,0.999128935255108
"HNRNPH1P1",0.856191581665084,0.790208705140566,0.614396334191851,1.28615465484502,0.198389092829036,NA
"HNRNPH1P3",0.565736636453225,0.530262032554444,0.564899673489492,0.938683552919964,0.347893240232541,NA
"HNRNPH2",2453.84933596289,-0.0097789606499834,0.0654996160899508,-0.1492979842287,0.881318505799999,0.986747439135448
"HNRNPH3",946.063108202914,0.0274207095829026,0.0710994780823184,0.385666819539169,0.699743439415176,0.960892195644253
"HNRNPK",9179.88885687908,-0.0356009133489132,0.048580841346598,-0.732817966138544,0.463669461964589,0.905211735091923
"HNRNPKP1",41.7569227132811,-0.091844094217041,0.0767709994470154,-1.19633839442755,0.231564531543919,0.799493465102771
"HNRNPKP2",363.503698247459,-0.0349320333163613,0.0542374725387735,-0.644057174518759,0.519538359450433,0.918027608772748
"HNRNPKP3",1.14623829510558,-0.168668647675185,0.43695927532533,-0.386005417895308,0.69949265629493,NA
"HNRNPKP4",386.431484886048,-0.0284204283426914,0.0612288904340051,-0.464166966627038,0.642528126132659,0.950783201772063
"HNRNPKP5",0.160437800606692,-1.09997715926833,1.89587470224307,-0.580195071945901,0.561783076543985,NA
"HNRNPL",955.162322403781,0.0521786770042812,0.0634807478442692,0.821960653839268,0.411099290639965,0.890410629810878
"HNRNPLL",526.231090910831,0.142089367340882,0.100835954751455,1.40911411699438,0.15880142719372,0.739900092629719
"HNRNPLP1",7.35889340723827,-0.0054987999661831,0.161210289487445,-0.0341094850934522,0.972789844876734,0.99754197377532
"HNRNPLP2",35.263896363288,-0.0755768947651329,0.0980584736979147,-0.770732930210193,0.440865248870495,0.89938829584813
"HNRNPM",1111.04370713393,0.109850573059376,0.0741396868465075,1.48167031359062,0.138428039787192,0.72023217590582
"HNRNPMP1",8.25054919971461,0.307872195139301,0.537502034151738,0.572783311648617,0.566791419900674,0.933262253308318
"HNRNPR",2144.75143458832,-0.0556202519374278,0.0538179460135444,-1.03348893923655,0.301375144060626,0.838595645639882
"HNRNPRP1",46.8297263386523,-0.0366168502940998,0.0726608525811164,-0.503941930122851,0.614302184338569,0.945208366305584
"HNRNPU",3847.13585726127,0.0623731621209953,0.0634095144498404,0.983656201473284,0.325284581677349,0.850319518510748
"HNRNPUL1",1421.6701384969,0.0329145908951073,0.0608550866640925,0.540868359563582,0.588598320871293,0.939984684584785
"HNRNPUL2",47.4175549309428,0.241234936162438,0.211885424483285,1.13851595384971,0.254905100945416,0.816097447354309
"HNRNPUL2-BSCL2",1.84696748183085,0.0227818635793033,0.29895173911634,0.0762058238786078,0.939255349380223,NA
"HNRNPUP1",13.7888268072915,0.15150572312194,0.130088378602883,1.16463687801381,0.244166009581456,0.809703214970683
"HOGA1",12.3775403338976,-0.0456788858994623,0.118637645681939,-0.385028593891055,0.700216230734893,0.960892195644253
"HOMER1",12.6988951825989,-0.136921688198554,0.394793077033188,-0.346818868323376,0.728727401068703,0.963731173978543
"HOMER2",14.1159634980775,0.393227400008834,0.564352361490519,0.696776388018073,0.485942745093803,0.909972337729021
"HOMER3",292.105880899126,-0.0561271696624996,0.120115227474265,-0.467277720258449,0.640301194467573,0.950515750315503
"HOMEZ",161.329468569408,0.0957348148485682,0.165969530774081,0.576821627452109,0.564059957953653,0.932013349022227
"HOOK1",0.278507188637329,-0.527824289509005,1.02656872603752,-0.514163617224505,0.607137602424507,NA
"HOOK2",42.1435701484446,0.122836535583486,0.277649098162464,0.44241647603555,0.658187858602746,0.954030361039882
"HOOK3",1170.61980487229,0.0474423805960945,0.0573364099531289,0.827438980481644,0.407988294272593,0.888607021850481
"HOPX",7.10607976278075,-0.204847415664976,1.00957846003376,-0.202903908684944,0.839210139142245,0.981202581970089
"HORMAD1",22.0775373381113,-0.445397275161048,0.397265373034668,-1.12115806056467,0.262220588142177,0.819610025581784
"HORMAD2-AS1",1.23687977540297,1.2403374896712,0.657665109936894,1.88597125030735,0.0592988289579215,NA
"HOTAIRM1",32.9785164930328,0.0905058270010499,0.14395485448865,0.62870979462652,0.529539064609429,0.920129944176273
"HOXA-AS2",5.4911275096602,0.694417669936024,0.606821923261717,1.14435165131061,0.252477830619094,0.814514640987835
"HOXA1",5.84186401871585,0.65211913618779,1.25597694145743,0.5192126659834,0.603612447407134,0.942952059076484
"HOXA10",5.2863771420928,0.575440087347966,0.70930279249448,0.811275654680922,0.417207387637746,0.893320804138203
"HOXA2",3.11092577753845,0.281179986910999,0.54561512893405,0.515344923555055,0.606312012005245,NA
"HOXA3",1.74836891662496,-0.477292770693584,1.28492655509518,-0.371455293534834,0.710298448342563,NA
"HOXA4",0.429572323379835,1.1285786243166,2.00936663280042,0.561658885886702,0.574348451536837,NA
"HOXA5",7.43533304337706,-1.03731414089029,0.866615929562961,-1.19697100584502,0.231317856026562,0.799493465102771
"HOXA6",0.192007796661247,-0.664609294482356,0.967306617336279,-0.687072002373482,0.49203735627435,NA
"HOXA9",13.7821179726483,0.371242161250877,0.691263957445599,0.537048340582827,0.591234223180681,0.940300236833569
"HOXB-AS1",8.92205280770194,-0.0289030814196046,0.497652942284784,-0.0580787913900541,0.953685867890608,0.996028130003652
"HOXB13",0.841019488332525,0.845823260719674,0.607308647209611,1.39274035468779,0.163698320742336,NA
"HOXB2",53.2264730453084,0.263515059674936,0.253710907149783,1.03864300764714,0.298970796064273,0.838547148982826
"HOXB3",2.57609240239392,-0.181534615473223,0.818700274447778,-0.221735134504101,0.824520077475108,NA
"HOXB4",3.06378717942806,0.371855257856748,0.56186637371497,0.661821520654638,0.508085612255203,NA
"HOXB5",0.0863911027589315,0.459420328512602,3.27592836047608,0.140241262310704,0.888469371417614,NA
"HP",889.773786119652,0.797501046818066,0.315160914866584,2.53045669433873,0.0113914146092765,0.309367684487473
"HP09025",35.4635981877868,0.183459297606503,0.0917272346576117,2.00005263748872,0.0454945802977547,0.519097798860082
"HP1BP3",2310.82601033637,-0.0564962768005413,0.0675105158745782,-0.836851504815942,0.402676042340089,0.887740691007376
"HPCAL1",1206.87930062535,0.0832050065410252,0.0775365242354411,1.07310725314913,0.283222997062738,0.829253961571468
"HPCAL4",1.17642602586786,-2.12778886185554,2.55872291159023,-0.83158236955526,0.405644716992903,NA
"HPD",7.64054381125443,-0.303768100051686,0.465977125711799,-0.651894874856074,0.514468991398677,0.91744341291395
"HPDL",0.494860559102417,0.858336269489282,1.60723979091556,0.534043690518844,0.593311306629471,NA
"HPF1",320.006050323839,-0.103300643315469,0.0876485796117817,-1.17857749404513,0.238566457765087,0.804316599854587
"HPGD",21.021529000555,0.431774553170566,0.769280572134323,0.561270580345782,0.574613094028243,0.935484324404889
"HPGDS",0.215602708726493,-0.246884969990785,3.27592836047608,-0.0753633604963528,0.939925610363507,NA
"HPN-AS1",3.01173141760488,-0.260663602106838,0.226495551914707,-1.15085528127722,0.249791777630734,NA
"HPR",148.276617482226,0.714812135444596,0.305525054922592,2.33961871187848,0.0193034357825417,0.376583238087983
"HPRT1",502.693883106563,-0.0188199002867245,0.0912657496338898,-0.206209891029439,0.836626961959926,0.980895826130328
"HPS1",2112.97756196707,-0.0640876281153819,0.0516696003521603,-1.24033527796973,0.214851409134159,0.786717435810037
"HPS3",689.058691600006,0.139567286394496,0.0949819069112385,1.46940918468739,0.141721837608957,0.723066768193021
"HPS4",208.665089978038,-0.0205789305873647,0.1644464064043,-0.125140652430984,0.900412200253111,0.990596093984555
"HPS5",331.423532987804,0.12223175116686,0.14840301603821,0.823647351852937,0.410139962242044,0.889659595144167
"HPS6",340.408091144011,-0.138443576880502,0.145685294803236,-0.950292046067416,0.341963879305983,0.860046303035097
"HPSE",1173.1053454142,0.12507817014371,0.130269551807034,0.960148925122478,0.336980267962956,0.857040849651968
"HPX",0.808265734940048,-0.878733209148702,1.58540135953281,-0.55426545704972,0.579397186942071,NA
"HRAS",91.3590633269514,-0.0928561999724036,0.220886078338637,-0.420380499625907,0.674207511292183,0.955206791074884
"HRASLS2",0.438069816162101,0.655967998689458,2.21198859745704,0.296551256839016,0.766809128961801,NA
"HRASLS5",1.55252277697273,3.31374414760639,2.37978748806206,1.39245380700143,0.163785020431848,NA
"HRAT17",8.51775340228546,-0.182022381931939,0.134434714488081,-1.35398347536252,0.175741649739967,0.756179992344817
"HRAT92",1.48724526470813,0.979458171134541,0.831943586390449,1.17731320627654,0.239070517742103,NA
"HRH1",7.94758210441822,0.0998563655279276,0.196838222407471,0.507301703432461,0.611943143550265,0.944450563406569
"HRH2",3236.31148950913,0.0528548779291991,0.0910580383408848,0.580452631005861,0.561609421676002,0.931359888672757
"HRH4",11.4780169934252,0.297503192944165,0.151823569838754,1.95953232597635,0.0500504779782719,0.533917979762673
"HRK",15.2222829090462,0.028845195860883,0.134933836812444,0.213772887085227,0.830724169172098,0.980278825022071
"HS1BP3",610.862245190827,-0.00185708453049076,0.0903619914181544,-0.0205516113727176,0.983603340833564,0.999128935255108
"HS1BP3-IT1",0.220010018574621,0.865187353252218,2.39051450869758,0.361925163015888,0.717407955490778,NA
"HS2ST1",154.83547002208,-0.261166761558345,0.156421996157229,-1.66962938700661,0.0949927124302015,0.659605004631637
"HS3ST1",10.6566701364842,0.0123498860297919,0.245973396243979,0.0502082185243406,0.959956462380526,0.997026871290098
"HS3ST3A1",0.507130678546938,0.569964811134538,1.18876459398049,0.479459780364131,0.631611574127907,NA
"HS3ST3B1",18.9535722797109,0.16683250182456,0.297308131517879,0.561143420372702,0.574699770105709,0.935484324404889
"HS3ST5",0.094736080848398,-1.07790413111577,3.27584724228801,-0.329045908246596,0.742120988530855,NA
"HS6ST1",42.3839922524138,-0.229306845339919,0.328903722990399,-0.697185313851289,0.485686828574915,0.909972337729021
"HS6ST1P1",0.523583206830242,-0.545592201988441,0.616153380787925,-0.885481146416414,0.37589718374124,NA
"HSBP1",3288.82208367386,0.0327435460378523,0.0440889826298708,0.742669576042069,0.457681753658346,0.902841694485434
"HSBP1L1",73.8466882678026,-0.00842755610855832,0.215175921150465,-0.0391658883740306,0.968758129892338,0.99754197377532
"HSBP1P2",0.270062757692393,0.474471139500225,0.901381509746272,0.52638215269557,0.598622713469757,NA
"HSCB",112.620230281185,-0.230709576400501,0.139164901295855,-1.65781439322856,0.0973549352550719,0.660197688965843
"HSD11B1",0.136326150762058,0.0536695178643652,3.27592836047608,0.0163829949738478,0.986928845975061,NA
"HSD11B1L",39.4754457910044,0.150540583931195,0.146213030953858,1.02959758750028,0.303198948230719,0.839715689817017
"HSD11B2",0.19097111926832,0.654802555250955,1.72158709175608,0.380348202183042,0.703686959074244,NA
"HSD17B1",32.9410451825014,-0.0515803192007916,0.231750034285258,-0.222568766213437,0.823871147649043,0.979733378347207
"HSD17B10",482.222136079902,-0.0356865386185193,0.0770496384986192,-0.463162959799724,0.643247563962878,0.950783201772063
"HSD17B11",2312.92262200183,0.0219346493279761,0.052977461886615,0.414037376402095,0.678846734234678,0.956669586532735
"HSD17B12",294.597979208089,-0.181124414114507,0.117586779486197,-1.54034675416694,0.123475852901379,0.700533630762272
"HSD17B13",19.3034348576862,0.21784020880484,0.186751089204729,1.16647356506729,0.243423030474978,0.808635545178447
"HSD17B14",0.434210841940955,-0.431869051069322,2.4562115265296,-0.175827304124541,0.860429618209444,NA
"HSD17B1P1",3.35200135443577,-0.103940568100238,0.304850733485561,-0.340955611002854,0.733136998824419,NA
"HSD17B3",0.180241473583708,0.82009021802635,3.27592836047608,0.250338263779117,0.802325768062794,NA
"HSD17B4",1352.03902117366,-0.024576550245022,0.0886330677270102,-0.277284210907804,0.781561882296205,0.971434001345069
"HSD17B6",0.416285780221564,1.69724919323424,3.27432021516377,0.518351621620291,0.604212962152648,NA
"HSD17B7",114.93396123306,0.176753599137768,0.156570479544896,1.12890756706845,0.258936828295804,0.816412089214951
